Country,Continent,ID,Lat,long,2011
Algeria,[Africa],DZ,28.033886,1.659626,2255.225482
Angola,[Africa],AO,-11.202692,17.873887,629.9553062
Antigua and Barbuda,[America],AG,17.060816,-61.796428,9977.957073
Argentina,[America],AR,-38.416097,-63.616672,11601.63022
Armenia,[Europe],AM,40.069099,45.038189,1384.085162
Australia,[Asia],AU,-25.274398,133.775136,25306.82494
Austria,[Europe],AT,47.516231,14.550072,27266.40335
Azerbaijan,[Europe],AZ,40.143105,47.576927,2338.896558
Bahamas,[America],BS,25.03428,-77.39628,19466.99052
Bangladesh,[Asia],BD,23.684994,90.356331,588.3691778
Belarus,[Europe],BY,53.709807,27.953389,2890.345675
Belgium,[Europe],BE,50.503887,4.469936,24733.62696
Belize,[America],BZ,17.189877,-88.49765,3490.234069
Benin,[Africa],BJ,9.30769,2.315834,378.0517915
Bhutan,[Asia],BT,27.514162,90.433601,1445.760002
Bolivia,[America],BO,-16.290154,-63.588653,1276.128614
Botswana,[Africa],BW,-22.328474,24.684866,4377.555741
Brazil,[America],BR,-14.235004,-51.92528,4803.398244
Brunei,[Asia],BN,4.535277,114.727669,17301.33869
Bulgaria,[Europe],BG,42.733883,25.48583,2618.876037
Burkina Faso,[Africa],BF,12.238333,-1.561593,285.8030263
Burundi,[Africa],BI,-3.373056,29.918886,140.8125043
Cameroon,[Africa],CM,7.369722,12.354722,665.7982328
Canada,[America],CA,56.130366,-106.346771,25933.28833
Cape Verde,[Africa],CV,16.002082,-24.013197,2038.880104
Central African Rep.,[Africa],CF,6.611111,20.939444,232.623253
Chad,[Africa],TD,15.454166,18.732207,301.4017086
Chile,[America],CL,-35.675147,-71.542969,7122.938458
China,[Asia],CN,35.86166,104.195397,2639.54156
Colombia,[America],CO,4.570868,-74.297333,3362.4656
Comoros,[Africa],KM,-11.875001,43.872219,335.2192351
"Congo, Dem. Rep.",[Africa],CD,-4.038333,21.758664,109.8092981
"Congo, Rep.",[Africa],CG,-0.228021,15.827659,1266.356056
Costa Rica,[America],CR,9.748917,-83.753428,5367.799878
Cote d'Ivoire,[Africa],CI,7.539989,-5.54708,548.2314368
Cyprus,[Europe],CY,35.126413,33.429859,15378.16704
Czech Rep.,[Europe],CZ,49.817492,15.472962,7926.938194
Denmark,[Europe],DK,56.26392,9.501785,30860.12808
Dominica,[America],DM,15.414999,-61.370976,6518.659877
Dominican Rep.,[America],DO,18.735693,-70.162651,4176.344375
Ecuador,[America],EC,-1.831239,-78.183406,1837.008584
Egypt,[Africa],EG,26.820553,30.802498,1976.61483
El Salvador,[America],SV,13.794185,-88.89653,2579.115607
Equatorial Guinea,[Africa],GQ,1.650801,10.267895,8875.138212
Eritrea,[Africa],ER,15.179384,39.782334,154.8096612
Ethiopia,[Africa],ET,9.145,40.489673,229.6769525
Fiji,[Asia],FJ,-16.578193,179.414413,2242.689259
Finland,[Europe],FI,61.92411,25.748151,27570.4852
France,[Europe],FR,46.227638,2.213749,23016.84778
Gabon,[Africa],GA,-0.803689,11.609444,4333.811037
Gambia,[Africa],GM,13.443182,-15.310139,614.9120868
Georgia,[Europe],GE,42.315407,43.356892,1334.646773
Germany,[Europe],DE,51.165691,10.451526,26206.54827
Ghana,[Africa],GH,7.946527,-1.023194,402.6953275
Greece,[Europe],GR,39.074208,21.824312,12509.01415
Grenada,[America],GD,12.262776,-61.604171,6047.200797
Guatemala,[America],GT,15.783471,-90.230759,1886.423623
Guinea,[Africa],GN,9.945587,-9.696645,394.1156638
Guinea-Bissau,[Africa],GW,11.803749,-15.180413,166.3466549
Haiti,[America],HT,18.971187,-72.285215,385.5793827
Honduras,[America],HN,15.199999,-86.241905,1414.072488
"Hong Kong, China",[Asia],HK,22.396428,114.109497,37958.23146
Hungary,[Europe],HU,47.162494,19.503304,5745.981529
Iceland,[Europe],IS,64.963051,-19.020835,34706.19047
India,[Asia],IN,20.593684,78.96288,837.7464011
Indonesia,[Asia],ID,-0.789275,113.921327,1206.991065
Ireland,[Europe],IE,53.41291,-8.24389,27715.52837
Israel,[Asia],IL,31.046051,34.851612,22859.67589
Italy,[Europe],IT,41.87194,12.56738,18937.24998
Japan,[Asia],JP,36.204824,138.252924,39578.07441
Jordan,[Asia],JO,30.585164,36.238414,2588.668961
Kazakhstan,[Asia],KZ,48.019573,66.923684,2629.911409
Kenya,[Africa],KE,-0.023559,37.906193,478.2194906
Kiribati,[Asia],KI,-3.370417,-168.734039,715.2906089
"Korea, Rep.",[Asia],KR,35.907757,127.766922,16684.21278
Kyrgyzstan,[Asia],KG,41.20438,74.766098,393.1914713
Laos,[Asia],LA,19.85627,102.495496,591.8581836
Latvia,[Europe],LV,56.879635,24.603189,5330.567994
Lebanon,[Asia],LB,33.854721,35.862285,6896.230909
Lesotho,[Africa],LS,-29.609988,28.233608,518.984126
Liberia,[Africa],LR,6.428055,-9.429499,279.2204061
Lithuania,[Europe],LT,55.169438,23.881275,5793.289777
Luxembourg,[Europe],LU,49.815273,6.129583,52056.01781
"Macao, China",[Asia],MO,22.198745,113.543873,40258.80862
"Macedonia, FYR",[Europe],MK,41.608635,21.745275,2283.798023
Madagascar,[Africa],MG,-18.766947,46.869107,238.1727482
Malawi,[Africa],MW,-13.254308,34.301525,182.8754793
Malaysia,[Asia],MY,4.210484,101.975766,5345.213415
Mali,[Africa],ML,17.570692,-3.996166,272.309384
Malta,[Europe],MT,35.937496,14.375416,11213.537
Marshall Islands,[Asia],MH,7.131474,171.184478,2522.824763
Mauritania,[Africa],MR,21.00789,-10.940835,623.3743766
Mauritius,[Africa],MU,-20.348404,57.552152,5370.831613
Mexico,[America],MX,23.634501,-102.552784,6288.25324
"Micronesia, Fed. Sts.",[Asia],FM,7.425554,150.550812,2168.464762
Moldova,[Europe],MD,47.411631,28.369885,635.5064743
Mongolia,[Asia],MN,46.862496,103.846656,893.9924451
